Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2020-02-20T10:00:00+0530,19339,30873.45,30886.35,30809.85,30876.6,0,0,,,30906.35,,,,,,,0.0,4976925.0
2020-02-20T10:15:00+0530,19340,30872.65,30954.2,30872.65,30925.0,0,0,,,30906.35,Bank,25,0,Sell_exit,0.0,30925.0,-816.2500000000364,4976108.75
2020-02-20T10:30:00+0530,19341,30926.1,30933.25,30900.75,30930.25,0,0,,,30906.35,Bank,25,1,Buy,30930.25,0,0.0,4976108.75
2020-02-20T10:45:00+0530,19342,30929.85,30992.65,30919.45,30975.55,0,0,,,30906.35,,,,,,,0.0,4976108.75
2020-02-20T11:00:00+0530,19343,30974.9,31022.5,30962.35,31011.55,0,0,,,30906.35,,,,,,,0.0,4976108.75
2020-02-20T11:15:00+0530,19344,31012.85,31061.15,31000.2,31027.9,0,0,,,30906.35,,,,,,,0.0,4976108.75
2020-02-20T11:30:00+0530,19345,31028.85,31046.95,30996.15,31031.15,0,0,,,30906.35,,,,,,,0.0,4976108.75
2020-02-20T11:45:00+0530,19346,31030.95,31079.05,31015.5,31073.55,0,0,31073.55,,30906.35,,,,,,,0.0,4976108.75
2020-02-20T12:00:00+0530,19347,31072.2,31080.4,31033.75,31041.45,0,0,,,31080.4,Bank,25,0,Buy_Exit,0.0,31041.45,2780.000000000018,4978888.75
2020-02-20T12:15:00+0530,19348,31040.95,31082.0,31040.55,31068.85,0,0,,,31080.4,Bank,25,-1,Sell,31068.85,0,0.0,4978888.75
2020-02-20T12:30:00+0530,19349,31067.95,31076.05,31027.9,31034.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T12:45:00+0530,19350,31034.25,31045.6,31004.45,31040.05,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T13:00:00+0530,19351,31042.35,31058.85,31023.7,31033.95,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T13:15:00+0530,19352,31035.45,31037.2,30969.5,30994.85,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T13:30:00+0530,19353,30993.05,31044.35,30987.75,31024.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T13:45:00+0530,19354,31022.25,31030.2,30967.85,30994.3,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T14:00:00+0530,19355,30996.55,31007.85,30976.3,30988.35,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T14:15:00+0530,19356,30987.15,31045.65,30982.5,31035.65,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T14:30:00+0530,19357,31035.05,31050.35,30980.0,30991.55,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T14:45:00+0530,19358,30989.8,31013.2,30926.75,30926.75,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T15:00:00+0530,19359,30926.8,30964.15,30912.7,30960.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-20T15:15:00+0530,19360,30959.95,30977.05,30914.95,30939.55,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T09:15:00+0530,19361,30666.35,30666.35,30471.65,30528.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T09:30:00+0530,19362,30527.2,30618.85,30520.1,30570.65,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T09:45:00+0530,19363,30569.3,30595.3,30533.65,30584.05,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T10:00:00+0530,19364,30584.7,30594.5,30561.25,30577.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T10:15:00+0530,19365,30576.4,30576.7,30536.0,30560.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T10:30:00+0530,19366,30559.9,30564.35,30526.4,30538.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T10:45:00+0530,19367,30541.4,30603.15,30533.8,30598.5,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T11:00:00+0530,19368,30597.65,30628.35,30585.9,30593.15,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T11:15:00+0530,19369,30594.6,30601.45,30569.1,30584.35,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T11:30:00+0530,19370,30584.4,30621.2,30572.3,30614.8,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T11:45:00+0530,19371,30616.75,30663.55,30596.35,30641.5,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T12:00:00+0530,19372,30640.95,30658.0,30617.8,30628.95,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T12:15:00+0530,19373,30629.45,30702.15,30621.25,30681.3,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T12:30:00+0530,19374,30686.4,30690.8,30627.15,30645.95,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T12:45:00+0530,19375,30645.55,30661.85,30613.3,30628.1,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T13:00:00+0530,19376,30628.95,30655.95,30612.85,30634.3,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T13:15:00+0530,19377,30636.1,30647.0,30606.0,30613.95,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T13:30:00+0530,19378,30613.95,30636.9,30551.05,30593.6,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T13:45:00+0530,19379,30594.75,30614.35,30562.2,30581.95,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T14:00:00+0530,19380,30585.65,30611.9,30554.7,30587.05,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T14:15:00+0530,19381,30587.4,30614.65,30523.95,30541.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T14:30:00+0530,19382,30535.05,30570.55,30459.0,30488.75,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T14:45:00+0530,19383,30489.85,30500.7,30440.5,30480.85,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T15:00:00+0530,19384,30483.05,30489.75,30441.55,30460.6,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-24T15:15:00+0530,19385,30460.55,30499.4,30429.4,30486.35,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T09:15:00+0530,19386,30517.0,30517.0,30359.0,30473.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T09:30:00+0530,19387,30472.9,30475.25,30337.65,30401.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T09:45:00+0530,19388,30403.75,30464.15,30345.95,30451.1,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T10:00:00+0530,19389,30452.1,30556.65,30444.5,30505.0,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T10:15:00+0530,19390,30504.1,30547.25,30469.55,30488.05,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T10:30:00+0530,19391,30488.55,30524.6,30451.8,30481.4,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T10:45:00+0530,19392,30480.95,30513.4,30456.6,30507.95,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T11:00:00+0530,19393,30507.0,30546.85,30482.5,30538.55,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T11:15:00+0530,19394,30538.5,30565.8,30516.1,30524.95,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T11:30:00+0530,19395,30525.6,30540.65,30499.65,30523.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T11:45:00+0530,19396,30524.35,30576.55,30510.4,30544.15,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T12:00:00+0530,19397,30543.85,30609.9,30530.1,30583.6,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T12:15:00+0530,19398,30585.25,30592.7,30549.3,30584.15,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T12:30:00+0530,19399,30582.4,30583.95,30497.85,30501.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T12:45:00+0530,19400,30504.55,30513.55,30448.55,30466.2,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T13:00:00+0530,19401,30470.5,30491.2,30420.5,30424.1,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T13:15:00+0530,19402,30427.4,30495.1,30418.5,30477.4,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T13:30:00+0530,19403,30477.8,30507.35,30446.4,30463.55,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T13:45:00+0530,19404,30464.15,30500.9,30444.95,30470.85,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T14:00:00+0530,19405,30471.3,30471.9,30347.5,30368.65,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T14:15:00+0530,19406,30367.1,30422.4,30332.05,30403.35,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T14:30:00+0530,19407,30403.95,30519.3,30401.2,30441.2,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T14:45:00+0530,19408,30441.0,30474.2,30433.2,30452.6,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T15:00:00+0530,19409,30455.05,30455.65,30384.45,30443.3,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-25T15:15:00+0530,19410,30443.95,30481.35,30425.75,30465.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T09:15:00+0530,19411,30279.95,30346.25,30198.15,30308.65,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T09:30:00+0530,19412,30308.75,30309.15,30229.95,30240.35,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T09:45:00+0530,19413,30243.6,30289.95,30224.7,30260.6,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T10:00:00+0530,19414,30261.1,30268.95,30224.1,30256.0,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T10:15:00+0530,19415,30255.45,30302.1,30249.05,30261.85,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T10:30:00+0530,19416,30263.4,30308.9,30250.45,30268.05,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T10:45:00+0530,19417,30269.2,30270.65,30202.4,30219.5,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T11:00:00+0530,19418,30218.85,30219.45,30177.85,30208.95,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T11:15:00+0530,19419,30208.45,30232.75,30208.45,30221.15,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T11:30:00+0530,19420,30221.5,30251.05,30218.8,30232.75,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T11:45:00+0530,19421,30232.65,30254.85,30218.25,30233.1,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T12:00:00+0530,19422,30234.15,30282.75,30234.15,30244.75,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T12:15:00+0530,19423,30244.7,30286.8,30234.45,30266.9,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T12:30:00+0530,19424,30267.8,30275.95,30236.0,30253.5,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T12:45:00+0530,19425,30253.4,30313.6,30246.35,30292.9,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T13:00:00+0530,19426,30291.6,30305.8,30278.8,30302.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T13:15:00+0530,19427,30300.0,30392.2,30300.0,30377.0,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T13:30:00+0530,19428,30380.7,30435.7,30355.85,30430.8,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T13:45:00+0530,19429,30433.65,30509.05,30397.9,30414.35,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T14:00:00+0530,19430,30415.6,30429.95,30327.95,30328.35,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T14:15:00+0530,19431,30326.2,30344.6,30278.05,30290.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T14:30:00+0530,19432,30288.75,30295.15,30135.1,30200.55,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T14:45:00+0530,19433,30198.15,30268.75,30198.15,30261.65,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T15:00:00+0530,19434,30263.25,30332.7,30204.85,30304.75,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-26T15:15:00+0530,19435,30308.1,30372.9,30295.25,30345.35,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T09:15:00+0530,19436,30270.0,30270.0,30115.25,30145.45,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T09:30:00+0530,19437,30145.15,30147.05,30038.9,30050.05,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T09:45:00+0530,19438,30052.0,30076.9,30031.45,30038.75,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T10:00:00+0530,19439,30040.7,30040.7,29918.85,29980.55,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T10:15:00+0530,19440,29979.95,30021.9,29936.25,29954.0,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T10:30:00+0530,19441,29952.85,30007.15,29936.2,29968.1,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T10:45:00+0530,19442,29965.25,30042.2,29960.65,30029.6,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T11:00:00+0530,19443,30026.45,30041.25,29986.0,30003.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T11:15:00+0530,19444,30006.85,30051.1,30004.35,30031.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T11:30:00+0530,19445,30030.65,30037.75,30007.95,30019.3,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T11:45:00+0530,19446,30020.2,30023.25,29956.2,29984.5,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T12:00:00+0530,19447,29983.7,29995.65,29950.35,29983.9,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T12:15:00+0530,19448,29984.3,30038.9,29959.8,30037.1,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T12:30:00+0530,19449,30032.7,30040.2,29987.1,30017.05,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T12:45:00+0530,19450,30017.4,30083.5,30007.05,30041.9,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T13:00:00+0530,19451,30041.65,30090.85,30036.05,30066.5,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T13:15:00+0530,19452,30069.2,30143.45,30035.25,30052.7,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T13:30:00+0530,19453,30053.35,30087.95,29981.05,30014.0,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T13:45:00+0530,19454,30012.45,30067.1,30010.65,30026.45,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T14:00:00+0530,19455,30026.75,30064.8,29999.2,30038.15,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T14:15:00+0530,19456,30038.75,30069.8,30013.25,30063.75,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T14:30:00+0530,19457,30066.9,30126.05,30053.6,30113.25,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T14:45:00+0530,19458,30115.5,30189.9,30114.4,30188.15,0,0,,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T15:00:00+0530,19459,30189.85,30230.1,30138.65,30205.45,0,0,30205.45,,31080.4,,,,,,,0.0,4978888.75
2020-02-27T15:15:00+0530,19460,30202.1,30221.85,30149.9,30164.6,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T09:15:00+0530,19461,29501.55,29564.1,29419.6,29471.1,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T09:30:00+0530,19462,29460.95,29505.75,29383.15,29426.7,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T09:45:00+0530,19463,29426.85,29427.95,29267.35,29312.8,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T10:00:00+0530,19464,29319.0,29417.1,29294.9,29347.9,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T10:15:00+0530,19465,29347.9,29399.7,29325.75,29367.45,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T10:30:00+0530,19466,29365.45,29414.0,29348.1,29405.45,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T10:45:00+0530,19467,29404.45,29405.55,29335.0,29347.9,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T11:00:00+0530,19468,29351.8,29395.7,29327.2,29332.95,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T11:15:00+0530,19469,29333.85,29374.25,29310.4,29339.9,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T11:30:00+0530,19470,29341.35,29394.3,29320.05,29331.05,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T11:45:00+0530,19471,29332.85,29375.8,29245.55,29295.5,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T12:00:00+0530,19472,29296.9,29305.7,29242.05,29264.8,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T12:15:00+0530,19473,29265.1,29268.5,29162.75,29249.4,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T12:30:00+0530,19474,29250.45,29339.6,29249.95,29285.65,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T12:45:00+0530,19475,29285.85,29428.3,29281.25,29412.3,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T13:00:00+0530,19476,29406.45,29449.25,29343.25,29367.85,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T13:15:00+0530,19477,29365.5,29422.5,29342.0,29376.65,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T13:30:00+0530,19478,29378.15,29403.8,29307.5,29377.85,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T13:45:00+0530,19479,29376.75,29417.45,29349.05,29391.75,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T14:00:00+0530,19480,29391.2,29396.75,29270.55,29305.9,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T14:15:00+0530,19481,29307.5,29317.85,29238.7,29304.5,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T14:30:00+0530,19482,29305.05,29353.25,29248.5,29278.6,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T14:45:00+0530,19483,29278.9,29299.6,29174.65,29176.6,0,0,,,30221.85,,,,,,,0.0,4978888.75
2020-02-28T15:00:00+0530,19484,29179.8,29179.8,29053.4,29139.5,0,0,,29139.5,30221.85,,,,,,,0.0,4978888.75
2020-02-28T15:15:00+0530,19485,29140.3,29222.0,29140.3,29191.4,0,0,,,29140.3,Bank,25,0,Sell_exit,0.0,29191.4,46936.24999999993,5025825.0
2020-03-02T09:15:00+0530,19486,29701.0,29778.65,29327.7,29402.75,0,0,,,29140.3,Bank,25,1,Buy,29402.75,0,0.0,5025825.0
2020-03-02T09:30:00+0530,19487,29409.05,29516.95,29378.2,29513.15,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T09:45:00+0530,19488,29515.85,29565.3,29482.8,29493.0,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T10:00:00+0530,19489,29493.1,29522.65,29427.15,29442.9,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T10:15:00+0530,19490,29444.6,29516.55,29435.55,29494.65,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T10:30:00+0530,19491,29496.7,29520.7,29449.95,29495.35,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T10:45:00+0530,19492,29497.35,29549.0,29454.3,29531.65,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T11:00:00+0530,19493,29531.1,29548.4,29488.05,29494.8,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T11:15:00+0530,19494,29496.5,29524.6,29479.4,29517.55,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T11:30:00+0530,19495,29517.25,29526.65,29476.7,29492.55,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T11:45:00+0530,19496,29493.3,29557.4,29479.75,29557.05,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T12:00:00+0530,19497,29556.15,29565.05,29499.0,29506.35,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T12:15:00+0530,19498,29507.75,29524.1,29416.45,29446.9,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T12:30:00+0530,19499,29442.9,29515.2,29434.05,29490.35,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T12:45:00+0530,19500,29490.8,29497.05,29376.45,29442.35,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T13:00:00+0530,19501,29441.9,29453.95,29400.6,29437.65,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T13:15:00+0530,19502,29436.9,29568.1,29435.75,29525.05,0,0,,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T13:30:00+0530,19503,29523.5,29607.4,29486.3,29588.15,0,0,29588.15,,29140.3,,,,,,,0.0,5025825.0
2020-03-02T13:45:00+0530,19504,29587.55,29589.9,29516.95,29547.65,0,0,,,29589.9,Bank,25,0,Buy_Exit,0.0,29547.65,3622.5000000000364,5029447.5
2020-03-02T14:00:00+0530,19505,29545.55,29624.65,29545.55,29576.7,0,0,,,29589.9,Bank,25,-1,Sell,29576.7,0,0.0,5029447.5
2020-03-02T14:15:00+0530,19506,29575.75,29587.3,29454.05,29459.75,0,0,,,29589.9,,,,,,,0.0,5029447.5
2020-03-02T14:30:00+0530,19507,29458.85,29491.05,29325.25,29325.25,0,0,,,29589.9,,,,,,,0.0,5029447.5
2020-03-02T14:45:00+0530,19508,29330.65,29340.6,29191.85,29225.7,0,0,,,29589.9,,,,,,,0.0,5029447.5
2020-03-02T15:00:00+0530,19509,29215.15,29215.15,28599.5,28628.05,0,0,,28628.05,29589.9,,,,,,,0.0,5029447.5
2020-03-02T15:15:00+0530,19510,28635.65,28967.1,28573.5,28913.4,0,0,,,28573.5,Bank,25,0,Sell_exit,0.0,28913.4,16582.49999999998,5046030.0
2020-03-03T09:15:00+0530,19511,29012.55,29280.65,29012.55,29222.65,0,0,,,28573.5,Bank,25,1,Buy,29222.65,0,0.0,5046030.0
2020-03-03T09:30:00+0530,19512,29221.85,29235.55,29058.85,29209.0,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T09:45:00+0530,19513,29210.8,29241.2,29101.9,29102.5,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T10:00:00+0530,19514,29099.9,29173.5,29082.2,29106.55,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T10:15:00+0530,19515,29106.2,29129.6,28896.8,28982.1,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T10:30:00+0530,19516,28983.15,29001.7,28815.9,28868.8,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T10:45:00+0530,19517,28868.3,28990.35,28794.4,28984.55,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T11:00:00+0530,19518,28987.25,29025.05,28892.35,28914.45,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T11:15:00+0530,19519,28913.2,28971.15,28838.85,28869.25,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T11:30:00+0530,19520,28858.4,28908.3,28755.9,28821.95,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T11:45:00+0530,19521,28820.15,28886.85,28792.45,28875.35,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T12:00:00+0530,19522,28879.45,28936.8,28864.8,28891.3,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T12:15:00+0530,19523,28886.4,29020.2,28886.4,28988.75,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T12:30:00+0530,19524,28987.95,29059.2,28914.6,29040.8,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T12:45:00+0530,19525,29040.35,29095.0,29022.25,29067.8,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T13:00:00+0530,19526,29068.35,29074.65,28844.45,28924.7,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T13:15:00+0530,19527,28920.65,28997.8,28879.95,28962.65,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T13:30:00+0530,19528,28963.8,29051.75,28896.45,29048.1,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T13:45:00+0530,19529,29053.55,29170.95,29022.7,29091.6,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T14:00:00+0530,19530,29091.0,29185.85,29067.6,29098.65,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T14:15:00+0530,19531,29097.65,29124.9,28971.0,29120.7,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T14:30:00+0530,19532,29114.15,29267.45,29065.05,29208.25,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T14:45:00+0530,19533,29214.6,29240.3,29123.45,29188.75,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T15:00:00+0530,19534,29185.7,29185.7,29088.45,29167.6,0,0,,,28573.5,,,,,,,0.0,5046030.0
2020-03-03T15:15:00+0530,19535,29167.1,29260.85,29164.8,29240.7,0,0,29240.7,,28573.5,,,,,,,0.0,5046030.0
2020-03-04T09:15:00+0530,19536,29252.95,29252.95,28944.65,29023.15,0,0,,,29252.95,Bank,25,0,Buy_Exit,0.0,29023.15,-4987.5,5041042.5
2020-03-04T09:30:00+0530,19537,29020.4,29032.4,28933.6,29011.65,0,0,,,29252.95,Bank,25,-1,Sell,29011.65,0,0.0,5041042.5
2020-03-04T09:45:00+0530,19538,29011.15,29019.4,28935.3,28981.5,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T10:00:00+0530,19539,28983.15,29054.05,28925.1,28925.3,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T10:15:00+0530,19540,28927.35,28927.35,28823.9,28865.45,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T10:30:00+0530,19541,28865.05,28921.25,28838.2,28838.2,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T10:45:00+0530,19542,28840.85,28858.3,28740.35,28742.65,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T11:00:00+0530,19543,28740.85,28806.1,28732.35,28778.65,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T11:15:00+0530,19544,28778.3,28829.75,28775.95,28810.0,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T11:30:00+0530,19545,28810.55,28829.9,28764.75,28765.75,0,0,,,29252.95,,,,,,,0.0,5041042.5
